"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"4099",85,4,14,5,850522,1,80,1023,923,100,".",3,673,"85-4-14-850522",922
"4100",85,4,14,5,850522,1,9,1029,1027,2,".",3,673,"85-4-14-850522",922
"4101",85,4,14,5,850522,1,81,1128,1043,85,".",3,673,"85-4-14-850522",922
"4102",85,4,14,5,850522,1,81,1151,1141,10,".",3,673,"85-4-14-850522",922
"4103",85,4,14,5,850522,2,9,851,850,1,".",3,673,"85-4-14-850522",922
"4104",85,4,14,5,850522,2,9,1135,1132,3,".",3,673,"85-4-14-850522",922
"4105",85,4,14,5,850522,2,9,1161,1157,4,".",3,673,"85-4-14-850522",922
"4106",85,4,14,5,850522,2,9,1254,1232,22,".",3,673,"85-4-14-850522",922
"4107",85,4,14,5,850522,12,9,0,0,0,".",3,673,"85-4-14-850522",922
"4108",85,4,14,11,850528,12,81,540,527,14,".",3,669,"85-4-14-850528",920
"4109",85,4,14,11,850528,12,80,766,639,128,".",3,669,"85-4-14-850528",920
"4110",85,4,14,11,850528,12,80,1071,873,199,".",3,669,"85-4-14-850528",920
"4111",85,4,14,11,850528,1,81,369,340,29,".",3,669,"85-4-14-850528",920
"4112",85,4,14,11,850528,1,81,578,433,145,".",3,669,"85-4-14-850528",920
"4113",85,4,14,11,850528,1,80,1071,586,485,".",3,669,"85-4-14-850528",920
"4114",85,4,14,11,850528,1,9,1260,1173,87,".",3,669,"85-4-14-850528",920
"4115",85,4,14,11,850528,2,9,540,527,13,".",3,669,"85-4-14-850528",920
"4116",85,4,14,11,850528,2,81,766,639,127,".",3,669,"85-4-14-850528",920
"4117",85,4,14,11,850528,2,81,1146,873,273,".",3,669,"85-4-14-850528",920
"4118",85,4,14,17,850603,12,80,773,555,219,".",3,666,"85-4-14-850603",978
"4119",85,4,14,17,850603,12,81,972,971,2,".",3,666,"85-4-14-850603",978
"4120",85,4,14,17,850603,12,81,1030,993,38,".",3,666,"85-4-14-850603",978
"4121",85,4,14,17,850603,12,81,1121,1048,74,".",3,666,"85-4-14-850603",978
"4122",85,4,14,17,850603,1,81,502,480,22,".",3,666,"85-4-14-850603",978
"4123",85,4,14,17,850603,1,80,777,508,269,".",3,666,"85-4-14-850603",978
"4124",85,4,14,17,850603,1,81,1030,793,237,".",3,666,"85-4-14-850603",978
"4125",85,4,14,17,850603,1,81,1183,1048,135,".",3,666,"85-4-14-850603",978
"4126",85,4,14,17,850603,2,81,773,555,218,".",3,666,"85-4-14-850603",978
"4127",85,4,14,17,850603,2,9,972,971,1,".",3,666,"85-4-14-850603",978
"4128",85,4,14,17,850603,2,81,1121,993,128,".",3,666,"85-4-14-850603",978
"4129",85,4,14,23,850609,12,81,411,410,2,".",3,664,"85-4-14-850609",905
"4130",85,4,14,23,850609,12,81,503,497,7,".",3,664,"85-4-14-850609",905
"4131",85,4,14,23,850609,12,81,609,535,75,".",3,664,"85-4-14-850609",905
"4132",85,4,14,23,850609,12,80,734,693,42,".",3,664,"85-4-14-850609",905
"4133",85,4,14,23,850609,12,80,802,775,28,".",3,664,"85-4-14-850609",905
"4134",85,4,14,23,850609,12,9,815,803,13,".",3,664,"85-4-14-850609",905
"4135",85,4,14,23,850609,12,81,1152,913,240,".",3,664,"85-4-14-850609",905
"4136",85,4,14,23,850609,12,9,1228,1197,32,".",3,664,"85-4-14-850609",905
"4137",85,4,14,23,850609,12,9,1249,1248,2,".",3,664,"85-4-14-850609",905
"4138",85,4,14,23,850609,1,81,503,410,93,".",3,664,"85-4-14-850609",905
"4139",85,4,14,23,850609,1,81,609,535,74,".",3,664,"85-4-14-850609",905
"4140",85,4,14,23,850609,1,80,802,649,153,".",3,664,"85-4-14-850609",905
"4141",85,4,14,23,850609,1,9,815,803,12,".",3,664,"85-4-14-850609",905
"4142",85,4,14,23,850609,1,81,1152,913,239,".",3,664,"85-4-14-850609",905
"4143",85,4,14,23,850609,1,9,1228,1197,31,".",3,664,"85-4-14-850609",905
"4144",85,4,14,23,850609,1,9,1287,1248,39,".",3,664,"85-4-14-850609",905
"4145",85,4,14,23,850609,2,9,411,410,1,".",3,664,"85-4-14-850609",905
"4146",85,4,14,23,850609,2,81,647,497,150,".",3,664,"85-4-14-850609",905
"4147",85,4,14,23,850609,2,81,734,693,41,".",3,664,"85-4-14-850609",905
"4148",85,4,14,23,850609,2,81,1247,775,472,".",3,664,"85-4-14-850609",905
"4149",85,4,14,23,850609,2,9,1249,1248,1,".",3,664,"85-4-14-850609",905
"4150",85,4,14,29,850615,12,81,521,493,29,".",3,663,"85-4-14-850615",995
"4151",85,4,14,29,850615,12,81,621,525,97,".",3,663,"85-4-14-850615",995
"4152",85,4,14,29,850615,12,81,677,653,25,".",3,663,"85-4-14-850615",995
"4153",85,4,14,29,850615,12,81,763,748,16,".",3,663,"85-4-14-850615",995
"4154",85,4,14,29,850615,12,81,949,787,163,".",3,663,"85-4-14-850615",995
"4155",85,4,14,29,850615,12,81,1048,1045,4,".",3,663,"85-4-14-850615",995
"4156",85,4,14,29,850615,12,81,1074,1072,3,".",3,663,"85-4-14-850615",995
"4157",85,4,14,29,850615,12,9,1123,1119,5,".",3,663,"85-4-14-850615",995
"4158",85,4,14,29,850615,12,9,1196,1194,3,".",3,663,"85-4-14-850615",995
"4159",85,4,14,29,850615,1,9,393,328,65,".",3,663,"85-4-14-850615",995
"4160",85,4,14,29,850615,1,81,521,400,121,".",3,663,"85-4-14-850615",995
"4161",85,4,14,29,850615,1,81,621,525,96,".",3,663,"85-4-14-850615",995
"4162",85,4,14,29,850615,1,81,763,653,110,".",3,663,"85-4-14-850615",995
"4163",85,4,14,29,850615,1,81,958,787,171,".",3,663,"85-4-14-850615",995
"4164",85,4,14,29,850615,1,81,1099,960,139,".",3,663,"85-4-14-850615",995
"4165",85,4,14,29,850615,1,9,1123,1115,8,".",3,663,"85-4-14-850615",995
"4166",85,4,14,29,850615,1,9,1196,1158,38,".",3,663,"85-4-14-850615",995
"4167",85,4,14,29,850615,1,9,1235,1198,37,".",3,663,"85-4-14-850615",995
"4168",85,4,14,29,850615,1,9,1267,1237,30,".",3,663,"85-4-14-850615",995
"4169",85,4,14,29,850615,2,81,677,493,184,".",3,663,"85-4-14-850615",995
"4170",85,4,14,29,850615,2,81,949,748,201,".",3,663,"85-4-14-850615",995
"4171",85,4,14,29,850615,2,9,1048,1045,3,".",3,663,"85-4-14-850615",995
"4172",85,4,14,29,850615,2,9,1074,1072,2,".",3,663,"85-4-14-850615",995
"4173",85,4,14,29,850615,2,9,1114,1110,4,".",3,663,"85-4-14-850615",995
"4174",85,4,14,29,850615,2,9,1123,1119,4,".",3,663,"85-4-14-850615",995
"4175",85,4,14,29,850615,2,9,1196,1194,2,".",3,663,"85-4-14-850615",995
"4176",85,4,14,29,850615,2,9,1321,1319,2,".",3,663,"85-4-14-850615",995
"4177",85,4,14,35,850621,12,9,813,804,10,".",3,663,"85-4-14-850621",978
"4178",85,4,14,35,850621,12,9,858,847,12,".",3,663,"85-4-14-850621",978
"4179",85,4,14,35,850621,12,9,886,884,3,".",3,663,"85-4-14-850621",978
"4180",85,4,14,35,850621,12,9,1221,1217,5,".",3,663,"85-4-14-850621",978
"4181",85,4,14,35,850621,1,9,361,330,31,".",3,663,"85-4-14-850621",978
"4182",85,4,14,35,850621,1,81,521,421,100,".",3,663,"85-4-14-850621",978
"4183",85,4,14,35,850621,1,81,704,533,171,".",3,663,"85-4-14-850621",978
"4184",85,4,14,35,850621,1,9,822,707,115,".",3,663,"85-4-14-850621",978
"4185",85,4,14,35,850621,1,9,886,825,61,".",3,663,"85-4-14-850621",978
"4186",85,4,14,35,850621,1,80,1032,959,73,".",3,663,"85-4-14-850621",978
"4187",85,4,14,35,850621,1,81,1145,1078,67,".",3,663,"85-4-14-850621",978
"4188",85,4,14,35,850621,1,81,1198,1153,45,".",3,663,"85-4-14-850621",978
"4189",85,4,14,35,850621,1,9,1221,1209,12,".",3,663,"85-4-14-850621",978
"4190",85,4,14,35,850621,1,9,1267,1256,11,".",3,663,"85-4-14-850621",978
"4191",85,4,14,35,850621,2,9,813,804,9,".",3,663,"85-4-14-850621",978
"4192",85,4,14,35,850621,2,9,858,847,11,".",3,663,"85-4-14-850621",978
"4193",85,4,14,35,850621,2,9,888,884,4,".",3,663,"85-4-14-850621",978
"4194",85,4,14,35,850621,2,9,1245,1217,28,".",3,663,"85-4-14-850621",978
"4195",85,4,14,35,850621,2,9,1308,1298,10,".",3,663,"85-4-14-850621",978
"4196",85,4,15,15,850507,1,9,385,355,30,".",2,690,"85-4-15-850507",935
"4197",85,4,15,15,850507,1,9,605,591,14,".",2,690,"85-4-15-850507",935
"4198",85,4,15,15,850507,1,9,755,747,8,".",2,690,"85-4-15-850507",935
"4199",85,4,15,15,850507,1,9,824,784,40,".",2,690,"85-4-15-850507",935
"4200",85,4,15,15,850507,1,9,1036,990,46,".",2,690,"85-4-15-850507",935
"4201",85,4,15,15,850507,1,9,1058,1046,12,".",2,690,"85-4-15-850507",935
"4202",85,4,15,15,850507,1,9,1290,1267,23,".",2,690,"85-4-15-850507",935
"4203",85,4,15,15,850507,2,9,692,689,3,".",2,690,"85-4-15-850507",935
"4204",85,4,15,15,850507,2,9,882,880,2,".",2,690,"85-4-15-850507",935
"4205",85,4,15,15,850507,2,9,887,884,3,".",2,690,"85-4-15-850507",935
"4206",85,4,15,15,850507,2,9,889,888,1,".",2,690,"85-4-15-850507",935
"4207",85,4,15,15,850507,2,9,1118,1094,24,".",2,690,"85-4-15-850507",935
"4208",85,4,15,15,850507,2,9,1185,1177,8,".",2,690,"85-4-15-850507",935
"4209",85,4,15,15,850507,2,9,1210,1202,8,".",2,690,"85-4-15-850507",935
"4210",85,4,15,15,850507,12,9,0,0,0,".",2,690,"85-4-15-850507",935
"4211",85,4,15,21,850513,12,9,387,386,2,".",2,682,"85-4-15-850513",894
"4212",85,4,15,21,850513,12,9,941,940,2,".",2,682,"85-4-15-850513",894
"4213",85,4,15,21,850513,1,9,387,386,1,".",2,682,"85-4-15-850513",894
"4214",85,4,15,21,850513,1,80,721,622,99,".",2,682,"85-4-15-850513",894
"4215",85,4,15,21,850513,1,9,943,933,10,".",2,682,"85-4-15-850513",894
"4216",85,4,15,21,850513,1,9,973,971,2,".",2,682,"85-4-15-850513",894
"4217",85,4,15,21,850513,1,9,990,989,1,".",2,682,"85-4-15-850513",894
"4218",85,4,15,21,850513,1,9,1071,1044,27,".",2,682,"85-4-15-850513",894
"4219",85,4,15,21,850513,1,9,1163,1108,55,".",2,682,"85-4-15-850513",894
"4220",85,4,15,21,850513,1,9,1170,1165,5,".",2,682,"85-4-15-850513",894
"4221",85,4,15,21,850513,1,9,1276,1274,2,".",2,682,"85-4-15-850513",894
"4222",85,4,15,21,850513,1,9,1280,1279,1,".",2,682,"85-4-15-850513",894
"4223",85,4,15,21,850513,2,9,387,386,1,".",2,682,"85-4-15-850513",894
"4224",85,4,15,21,850513,2,80,598,443,155,".",2,682,"85-4-15-850513",894
"4225",85,4,15,21,850513,2,9,765,738,27,".",2,682,"85-4-15-850513",894
"4226",85,4,15,21,850513,2,9,811,810,1,".",2,682,"85-4-15-850513",894
"4227",85,4,15,21,850513,2,9,941,940,1,".",2,682,"85-4-15-850513",894
"4228",85,4,15,21,850513,2,9,1013,992,21,".",2,682,"85-4-15-850513",894
"4229",85,4,15,27,850519,1,9,434,341,93,".",2,676,"85-4-15-850519",799
"4230",85,4,15,27,850519,1,81,722,486,236,".",2,676,"85-4-15-850519",799
"4231",85,4,15,27,850519,1,9,1140,1130,10,".",2,676,"85-4-15-850519",799
"4232",85,4,15,27,850519,2,9,474,467,7,".",2,676,"85-4-15-850519",799
"4233",85,4,15,27,850519,2,80,1035,850,185,".",2,676,"85-4-15-850519",799
"4234",85,4,15,27,850519,2,9,1071,1069,2,".",2,676,"85-4-15-850519",799
"4235",85,4,15,27,850519,12,9,0,0,0,".",2,676,"85-4-15-850519",799
"4236",85,4,15,33,850525,12,9,486,485,2,".",2,671,"85-4-15-850525",932
"4237",85,4,15,33,850525,1,9,520,380,140,".",2,671,"85-4-15-850525",932
"4238",85,4,15,33,850525,1,9,660,644,16,".",2,671,"85-4-15-850525",932
"4239",85,4,15,33,850525,1,9,712,685,27,".",2,671,"85-4-15-850525",932
"4240",85,4,15,33,850525,1,9,714,713,1,".",2,671,"85-4-15-850525",932
"4241",85,4,15,33,850525,1,9,754,717,37,".",2,671,"85-4-15-850525",932
"4242",85,4,15,33,850525,1,9,778,775,3,".",2,671,"85-4-15-850525",932
"4243",85,4,15,33,850525,1,9,877,779,98,".",2,671,"85-4-15-850525",932
"4244",85,4,15,33,850525,1,9,985,950,35,".",2,671,"85-4-15-850525",932
"4245",85,4,15,33,850525,1,9,1073,1062,11,".",2,671,"85-4-15-850525",932
"4246",85,4,15,33,850525,1,9,1128,1118,10,".",2,671,"85-4-15-850525",932
"4247",85,4,15,33,850525,1,9,1159,1147,12,".",2,671,"85-4-15-850525",932
"4248",85,4,15,33,850525,1,9,1196,1192,4,".",2,671,"85-4-15-850525",932
"4249",85,4,15,33,850525,1,9,1234,1198,36,".",2,671,"85-4-15-850525",932
"4250",85,4,15,33,850525,2,9,486,485,1,".",2,671,"85-4-15-850525",932
"4251",85,4,15,33,850525,2,80,606,538,68,".",2,671,"85-4-15-850525",932
"4252",85,4,15,33,850525,2,9,634,619,15,".",2,671,"85-4-15-850525",932
"4253",85,4,15,33,850525,2,9,936,924,12,".",2,671,"85-4-15-850525",932
"4254",85,4,15,33,850525,2,9,1174,1169,5,".",2,671,"85-4-15-850525",932
"4255",85,4,15,33,850525,2,9,1264,1259,5,".",2,671,"85-4-15-850525",932
"4256",85,4,15,33,850525,2,9,1273,1270,3,".",2,671,"85-4-15-850525",932
"4257",85,4,15,33,850525,2,9,1276,1275,1,".",2,671,"85-4-15-850525",932
"4258",85,4,15,5,850531,12,80,708,705,4,".",3,667,"85-4-15-850531",947
"4259",85,4,15,5,850531,12,80,715,708,8,".",3,667,"85-4-15-850531",947
"4260",85,4,15,5,850531,1,9,356,343,13,".",3,667,"85-4-15-850531",947
"4261",85,4,15,5,850531,1,9,436,434,2,".",3,667,"85-4-15-850531",947
"4262",85,4,15,5,850531,1,9,483,477,6,".",3,667,"85-4-15-850531",947
"4263",85,4,15,5,850531,1,9,500,487,13,".",3,667,"85-4-15-850531",947
"4264",85,4,15,5,850531,1,80,715,501,214,".",3,667,"85-4-15-850531",947
"4265",85,4,15,5,850531,1,9,998,879,119,".",3,667,"85-4-15-850531",947
"4266",85,4,15,5,850531,1,81,1159,1007,152,".",3,667,"85-4-15-850531",947
"4267",85,4,15,5,850531,1,9,1246,1166,80,".",3,667,"85-4-15-850531",947
"4268",85,4,15,5,850531,2,9,467,465,2,".",3,667,"85-4-15-850531",947
"4269",85,4,15,5,850531,2,9,708,705,3,".",3,667,"85-4-15-850531",947
"4270",85,4,15,5,850531,2,81,743,708,35,".",3,667,"85-4-15-850531",947
"4271",85,4,15,5,850531,2,9,878,751,127,".",3,667,"85-4-15-850531",947
"4272",85,4,15,11,850606,12,81,669,555,115,".",3,664,"85-4-15-850606",982
"4273",85,4,15,11,850606,12,81,785,686,100,".",3,664,"85-4-15-850606",982
"4274",85,4,15,11,850606,12,81,988,919,70,".",3,664,"85-4-15-850606",982
"4275",85,4,15,11,850606,12,9,1262,1256,7,".",3,664,"85-4-15-850606",982
"4276",85,4,15,11,850606,1,9,509,328,181,".",3,664,"85-4-15-850606",982
"4277",85,4,15,11,850606,1,9,520,513,7,".",3,664,"85-4-15-850606",982
"4278",85,4,15,11,850606,1,81,669,521,148,".",3,664,"85-4-15-850606",982
"4279",85,4,15,11,850606,1,81,994,686,308,".",3,664,"85-4-15-850606",982
"4280",85,4,15,11,850606,1,9,1301,1002,299,".",3,664,"85-4-15-850606",982
"4281",85,4,15,11,850606,2,81,785,555,230,".",3,664,"85-4-15-850606",982
"4282",85,4,15,11,850606,2,9,988,919,69,".",3,664,"85-4-15-850606",982
"4283",85,4,15,11,850606,2,9,1262,1256,6,".",3,664,"85-4-15-850606",982
"4284",85,4,15,17,850612,12,9,345,339,7,".",3,663,"85-4-15-850612",987
"4285",85,4,15,17,850612,12,81,490,489,2,".",3,663,"85-4-15-850612",987
"4286",85,4,15,17,850612,12,81,514,491,24,".",3,663,"85-4-15-850612",987
"4287",85,4,15,17,850612,12,81,544,515,30,".",3,663,"85-4-15-850612",987
"4288",85,4,15,17,850612,12,81,571,545,27,".",3,663,"85-4-15-850612",987
"4289",85,4,15,17,850612,12,80,760,709,52,".",3,663,"85-4-15-850612",987
"4290",85,4,15,17,850612,12,80,803,766,38,".",3,663,"85-4-15-850612",987
"4291",85,4,15,17,850612,12,81,884,835,50,".",3,663,"85-4-15-850612",987
"4292",85,4,15,17,850612,12,9,955,953,3,".",3,663,"85-4-15-850612",987
"4293",85,4,15,17,850612,12,9,1048,985,64,".",3,663,"85-4-15-850612",987
"4294",85,4,15,17,850612,12,9,1130,1129,2,".",3,663,"85-4-15-850612",987
"4295",85,4,15,17,850612,12,81,1154,1140,15,".",3,663,"85-4-15-850612",987
"4296",85,4,15,17,850612,12,81,1165,1155,11,".",3,663,"85-4-15-850612",987
"4297",85,4,15,17,850612,1,9,388,339,49,".",3,663,"85-4-15-850612",987
"4298",85,4,15,17,850612,1,81,629,389,240,".",3,663,"85-4-15-850612",987
"4299",85,4,15,17,850612,1,9,638,633,5,".",3,663,"85-4-15-850612",987
"4300",85,4,15,17,850612,1,80,825,641,184,".",3,663,"85-4-15-850612",987
"4301",85,4,15,17,850612,1,81,884,828,56,".",3,663,"85-4-15-850612",987
"4302",85,4,15,17,850612,1,81,950,887,63,".",3,663,"85-4-15-850612",987
"4303",85,4,15,17,850612,1,9,974,953,21,".",3,663,"85-4-15-850612",987
